Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90834350;GIGABYTE GeForce RTX 3060 Ti VISION OC LHR (Rev. 2.0) 8GB;GV-N306TVISION OC-8GD 2.0;4719331309466;466.69;;16;False;Grafikkarten PCI Express;GIGABYTE;1.60;230;90;410
90834348;GIGABYTE GeForce RTX 3070 VISION OC LHR 8GB;GV-N3070VISION OC-8GD 2.0;4719331309626;539.65;;3;False;Grafikkarten PCI Express;GIGABYTE;1.60;235;90;405
90834339;Logitech Slim Combo Touch Tastaturcase Trackpad für iPad Pro 12.9 (5. Gen) oxford grey;920-010208;5099206095694;180.05;26.08.2022 00:00:00;0;False;Tablet PC Taschen;Logitech;1.39;250;40;300
90834336;Lenovo ThinkCentre M75q Gen2 Tiny 11JJ000CGE Ryzen 7-4750GE 16GB/512GB SSD W10P;11JJ000CGE;0195348439091;651.90;;0;False;PC Systeme;Lenovo;3.97;280;155;505
90834330;Lenovo 300 Wireless ;GX30K79401;0889955866059;11.02;;0;False;Mäuse;Lenovo;0.16;125;60;185
90834329;Lenovo 100 In-Ear weiß;GXD0S50938;0192940472099;9.29;;0;False;PC-Headsets;Lenovo;0.43;60;30;125
90834317;Midea Real Cool 35 Wifi;10001219;4048164108268;447.98;;1;True;Klimageräte;Midea ;40.50;459;875;565
90834310;Samsung Galaxy Tab S7+ WiFi EU 6/128GB, Android, mystic black;SM-T970NZKAEUC;8806090623615;617.60;;28;False;Tablet PCs;Samsung;0.72;201;41;301
90834289;Xilence XN087 Performance A+ III 750 Watt;XN087;4044953502972;57.14;;0;False;Netzteile;Xilence Power;2.36;200;90;260
90834283;Lenovo IdeaCentre Gaming 5 14IOB6 90RE0097GE ;90RE0097GE;0195891575888;590.33;;1;False;PC Systeme;Lenovo;6.00;240;530;395
90834277;Rapoo V56S Gaming schwarz;00180906;6940056179463;32.45;;0;False;Tastaturen;Rapoo;1.22;189;38;468
90834276;Palit GeForce RTX 3070 TI GamingPro 8GB;NED307T019P2-1046A;4710562242706;603.76;;8;False;Grafikkarten PCI Express;Palit;1.68;210;95;370
90834271;GIGABYTE GeForce RTX 3080 GAMING OC LHR 10GB;GV-N3080GAMING OC-10GD 2.0;4719331309497;731.11;;1;False;Grafikkarten PCI Express;GIGABYTE;2.06;235;90;405
90834260;Samsung Galaxy Book Go NP345XLA-KB1DE Snapdragon 7c 4GB/128GB UFS 14" FHD W10;NP345XLA-KB1DE;8806092246928;309.10;;1;False;Notebooks / Laptops;Samsung;2.02;292;63;490
90834254;MSI GeForce RTX 3070 TI VENTUS 3X 8GB;V505-024R;4719072852191;691.12;;0;False;Grafikkarten PCI Express;MSI;1.88;260;85;400
90834251;Acer ChromeBook CP514-1WH-R5TJ 14" FHD Multitouch IPS R5-3500 8GB RAM 128GB ChromeOS;NX.A02EG.001;4710886105398;709.29;;0;False;Notebooks / Laptops;Acer;2.55;308;64;480
90834242;HP ZBook Power G8 4A610EA W10P;4A610EA#ABD;0196068717810;1515.94;;0;False;Notebooks / Laptops;HP;2.96;300;70;520
90834241;HP ZBook Power G8 313S6EA W10P;313S6EA#ABD;0196068717537;1591.11;;0;False;Notebooks / Laptops;HP;2.96;300;70;520
90834240;HP ZBook Power G8 313S5EA W10P;313S5EA#ABD;0196068715434;1426.43;;0;False;Notebooks / Laptops;HP;2.96;305;70;525
90834230;Lenovo ThinkPad X13 G2 20WK00ALGE W10P;20WK00ALGE;0195891342046;1443.88;;0;False;Notebooks / Laptops;Lenovo;2.60;334;80;383
90834227;Lenovo ThinkPad X13 G2 20WK00AJGE W10P;20WK00AJGE;0195891349465;1313.16;;0;False;Notebooks / Laptops;Lenovo;2.60;332;79;382
90834226;Lenovo ThinkPad X13 G2 20WK00AHGE W10P;20WK00AHGE;0195891352311;1142.23;;0;False;Notebooks / Laptops;Lenovo;2.60;330;80;380
90834225;Lenovo ThinkPad T14s G2 20WM00AJGE W10P;20WM00AJGE;0195891044261;1815.92;;0;False;Notebooks / Laptops;Lenovo;2.53;300;80;445
90834223;Lenovo ThinkPad T14s G2 20WM00A8GE W10P;20WM00A8GE;0195891038970;1614.81;;0;False;Notebooks / Laptops;Lenovo;2.30;295;80;445
90834222;Lenovo ThinkPad T14s G2 20WM00A7GE W10P;20WM00A7GE;0195891030653;1413.72;;0;False;Notebooks / Laptops;Lenovo;2.22;300;80;450
90834221;Lenovo ThinkPad T14s G2 20WM00A9GE W10P;20WM00A9GE;0195891036174;1200.54;;0;False;Notebooks / Laptops;Lenovo;2.60;299;76;444
90834219;HP mt45 7FP74AA Ryzen 3 3300U 35.6cm/14 FHD 4GB 128GB SSD ThinPro;7FP74AA#ABD;0193905294282;864.80;;0;False;Notebooks / Laptops;HP;2.00;0;0;0
90834218;Samsung Galaxy Book Pro 360 NP950XDB-KE1DE 39.62cm/15.6 i7-1165G7 16GB 1TB SSD W10H mystic silver;NP950XDB-KE1DE;8806092665255;1249.91;;1;False;Notebooks / Laptops;Samsung;1.90;255;40;440
90834199;Philips TAH6206BK/10 Over-Ear TV-Kopfhörer kabellos Funk schwarz;TAH6206BK/10;4895229117747;76.14;;0;False;Kopfhörer;Philips;1.18;250;145;320
90834198;Philips SHP9600 ohrumschließend schwarz;SHP9600/00;4895229108400;68.60;;0;False;Kopfhörer;Philips;0.20;160;60;100
90834186;Ninebot by Segway KickScooter MAX G30D II mit Straßenzulassung;3802-025;8719325845556;657.89;;1;False;Elektromobilität;Ninebot;15.00;1200;620;220
90834180;Epson EB-L250F ;V11HA17040;8715946686462;1718.22;;0;False;Beamer / Projektoren;Epson;6.66;420;235;535
90834179;Epson EB-L255F ;V11HA17140;8715946686479;1718.22;;0;False;Beamer / Projektoren;Epson;6.60;414;230;532
90834178;BenQ TK700STi DLP ;9H.JNL77.17E;4718755084300;1229.79;;0;False;Beamer / Projektoren;BenQ;4.36;345;175;455
90834177;Acer XD1520i LED ;MR.JU811.001;4710886409090;770.40;;0;False;Beamer / Projektoren;Acer;3.54;310;130;380
90834176;Acer XD1320Wi LED ;MR.JU311.001;4710886314554;589.12;;0;False;Beamer / Projektoren;Acer;3.45;375;265;490
90834175;Acer H6523BDP DLP ;MR.JUV11.001;4710886679356;516.82;;0;False;Beamer / Projektoren;Acer;4.19;340;165;400
90740682;Makita TD110DZ Akku-Schlagschrauber 10,8 V (ohne Akku, ohne Ladegerät);TD110DZ;0088381800570;38.83;;0;False;Bohrmaschinen;Makita;1.06;70;180;195
90740680;Makita SK209GDZ Akku-Multi Linienlaser grün im Transportkoffer;SK209GDZ;0088381832540;647.95;;0;False;Messtechnik;Makita;3.73;286;246;333
90740678;Makita DPJ180Z Akku-Nutfräse 18,0 V (ohne Akku, ohne Ladegerät);DPJ180Z;0088381673136;155.32;;0;False;Fräsen;Makita;3.42;205;170;405
90740674;Makita SK105GDZ Akku-Kreuz Linienlaser grün (ohne Akku, ohne Ladegerät);SK105GDZ;0088381851909;222.91;;0;False;Messtechnik;Makita;0.92;120;140;220
90740673;Makita SK105DZ solo Kreuzlinienlaser;SK105DZ;0088381851893;114.72;;1;False;Messtechnik;Makita;0.92;120;140;220
90740672;Makita DDA460ZK Akku-Winkelbohrmaschine 2x18 V (ohne Akku, ohne Ladegerät) im Transportkoffer;DDA460ZK;0088381859059;400.74;;0;False;Bohrmaschinen;Makita;10.39;205;495;370
90740671;Makita DUR189RF Akku-Rasentrimmer 18V / 3,0 Ah, 1  Akku + Ladegerät;DUR189RF;0088381858205;207.79;;0;False;Rasentrimmer;Makita;6.24;185;175;1535
90740670;Makita DHR283ZWJU Solo mit Bluetooth & Staubabsaugung DX09 (ohne Akku / Ladegerät);DHR283ZWJU;0088381857895;365.19;;0;False;Bohrmaschinen;Makita;8.64;295;325;400
90740668;Makita DUC254CZ Akku-Kettensäge 18 V, 1/4" Carving (ohne Akku, ohne Ladegerät);DUC254CZ;0088381857581;188.23;;0;False;Kettensägen;Makita;3.25;210;225;380
90740667;Makita DUC254Z Akku-Kettensäge 18 V (ohne Akku, ohne Ladegerät);DUC254Z;0088381857543;156.21;;0;False;Kettensägen;Makita;8.00;210;225;380
90740664;Makita DBN600Z Akku-Stauchkopfnagler 64 mm 18,0 V (ohne Akku, ohne Ladegerät);DBN600Z;0088381852036;356.28;;0;False;Tacker & Nagler;Makita;3.85;110;330;400
90740661;Makita DUM604RFX Akku-Grasschere 18,0 V / 3,0 Ah, 1  Akku + Ladegerät;DUM604RFX;0088381860017;131.31;;0;False;Gartenscheren;Makita;3.80;200;185;430
90740655;Makita DGA511Z Akku-Winkelschleifer 18,0 V (ohne Akku, ohne Ladegerät);DGA511Z;0088381853552;118.87;;0;False;Schleifmaschinen;Makita;3.04;141;165;362
90740654;Makita DGA513RTJ Akku-Winkelschleifer 18 V / 5,0 Ah, 2 Akkus + Ladegerät im MAKPAC;DGA513RTJ;0088381853620;251.41;;3;False;Schleifmaschinen;Makita;7.28;300;210;400
90740652;Makita DGA517RTJ Akku-Winkelschleifer mit Paddleschalter, 2 Akkus + Ladegerät im MAKPAC;DGA517RTJ;0088381854078;276.26;;0;False;Schleifmaschinen;Makita;7.04;295;215;395
90740646;Braun IS 7156 CareStyle 7 ;IS7156;8021098280251;218.73;;22;False;Bügelstationen;Braun Küchengeräte;1.00;260;370;445
90740544;APC SmartConnect UPS SMT 2200 VA Rack ;SMT2200RMI2UC;0731304337324;1509.13;29.09.2022 00:00:00;0;True;USV-Anlagen;APC;57.00;600;250;985
90740530;ASUS ROG Ranger BP2500 Backpack 39.62cm (15.6) schwarz;90XB0500-BBP000;4712900944778;73.64;;1;False;Notebook Taschen;Asus;1.60;360;170;460
90740519;ASUS ROG RYUJIN 360 ;90RC0020-M0UAY0;4718017058193;185.70;;2;False;AiO Wasserkühlung;Asus;2.84;143;235;470
90740486;Comfee MPD1-12CRN7 Portables Klimagerät, für Räume bis zu 40m² geeignet;10000635;4048164102914;305.44;;30;True;Klimageräte;Comfee;40.20;500;875;435
90740485;Comfee MPPH-09CRN7 Portables Klimagerät, für Räume bis zu 32m² geeignet;10000656;4048164103065;193.40;;30;False;Klimageräte;Comfee;30.00;400;880;390
90740481;Comfee MPPH-07CRN7 Portables Klimagerät, für Räume bis zu 25m² geeignet;10000655;4048164103058;187.40;;1;False;Klimageräte;Comfee;27.80;880;380;400
90740479;Comfee MPPHA-05CRN7 Portables Klimagerät, für Räume bis zu 18m² geeignet;10000632;4048164102884;151.17;;30;False;Klimageräte;Comfee;23.50;402;877;377
90740478;Comfee MDDP-50DEN7 Luftentfeuchter, 50 Liter / 24 Stunden;10000631;4048164102877;210.44;28.10.2022 00:00:00;0;False;Luftbehandlung;Comfee;22.00;655;430;330
90740477;Comfee MDDP-30DEN7 Luftentfeuchter, 30 Liter / 24 Stunden;10000630;4048164102860;168.07;28.10.2022 00:00:00;11;False;Luftbehandlung;Comfee;19.00;293;530;420
90740476;Comfee MDDF-20DEN7 Luftentfeuchter, 20 Liter / 24 Stunden;10000651;4048164103010;143.45;28.10.2022 00:00:00;2;False;Luftbehandlung;Comfee;17.00;385;530;300
90740475;Comfee MDDF-16DEN7 Luftentfeuchter, 16 Liter / 24 Stunden;10000650;4048164103003;142.73;28.10.2022 00:00:00;25;False;Luftbehandlung;Comfee;17.00;466;765;397
90740437;HP Spectre Rechargeable Mouse 700 turbo silber;3NZ71AA#ABB;0192018921863;49.74;;0;False;Mäuse;HP;1.95;200;50;140
90740436;HP Spectre Rechargeable Mouse 700 luxe cooper;3NZ70AA#ABB;0192018921832;49.73;;0;False;Mäuse;HP;0.40;190;70;140
90740424;Sony Alpha 7 III + SEL FE 28-70 / 3.5-5.6 OSS ;ILCE7M3KB.CEC;4548736079748;1671.35;;5;False;Systemkameras;Sony;0.59;127;96;60
90740397;Logitech MX Vertical Ergonomische Maus;910-005448;5099206081901;66.92;;13;False;Mäuse;Logitech;0.43;110;105;164
90740228;Hama 53776 CAT-6-Netzwerkadapter, 2x Modular 8p8c (RJ45)-Kupplung;53776;4007249537768;12.06;;0;False;Kabel & Adapter;hama;0.02;90;25;105
90740211;DJI Mavic 2 Fly More Kit ;CP.MA.00000037.01;6958265174605;269.40;30.11.2022 00:00:00;0;False;Zubehör Drohnen;DJI;1.82;17;16;25
90645497;Tefal L65091 Ingenio Expertise Pfannen-Set schwarz;L65091;3168430235908;39.16;;10;False;Töpfe & Pfannen;Tefal;2.05;295;80;345
90740021;Hama Silikon-Ersatzohrpolster Größe S - L  / 12 Stück schwarz / transparent;122681;4047443229427;6.74;;0;False;Zubehör Kopfhörer;hama;0.02;90;10;180
90739941;be quiet! PURE POWER 11 500W CM ;BN297;4260052186381;60.50;;1;False;Netzteile;be quiet!;2.43;200;100;260
90526743;Bosch Professional GBH 3-28 DFR ;061124A000;3165140471176;270.35;;0;False;Bohrmaschinen;Bosch Power Tools (BI);6.70;360;130;480
90739760;Rowenta ZR001120 Animal-Kit / Tierhaar-Set ;ZR001120;3221614001437;71.96;;0;False;Zubehör Staubsauger;Rowenta;1.49;0;0;0
90739756;Tefal Ingenio Ice Force Kochmesser 20 cm edelstahl / schwarz;K23202;3168430274242;14.39;;0;False;Besteck & Küchenhelfer;Tefal;0.32;82;390;30
90739743;Tefal Aroma Aluguss Pfanne (Ø 24 cm) schwarz;E21504;3168430273276;25.41;;0;False;Töpfe & Pfannen;Tefal;1.30;268;91;468
90739741;Tefal K13304 Ingenio 5-Sekunden Zerkleinerer 500 ml weiß / grün;K13304;3168430275584;10.83;;4;False;Zerkleinerer;Tefal;0.37;130;123;130
90739485;Xavax 112439 Halogen-Dunstabzugshaubenlampe 25W / Röhrenform / klar / E14;112439;4047443290182;6.74;;0;False;Leuchtmittel;Xavax;0.03;90;26;180
90739437;Tefal Aroma Aluguss Grillpfanne (Ø 26 cm) schwarz;E21540;3168430273245;30.36;;0;False;Töpfe & Pfannen;Tefal;1.45;268;80;488
90739432;Tefal Jamie Oliver Italian Series Grillpfanne (23x27 cm) schwarz;E21741;3168430282230;61.02;;7;False;Töpfe & Pfannen;Tefal;2.00;301;103;496
90739423;Tefal Aroma Aluguss Wokpfanne (Ø 28 cm) schwarz;E21519;3168430273252;41.85;;0;False;Töpfe & Pfannen;Tefal;1.68;309;118;508
90739420;Tefal Aroma Schmorpfanne mit Deckel (Ø 26 cm) schwarz;E21533;3168430273306;51.78;;0;False;Töpfe & Pfannen;Tefal;2.80;292;178;491
90739419;Tefal Aroma Aluguss Pfanne (Ø 28 cm) schwarz;E21506;3168430273290;28.05;;0;False;Töpfe & Pfannen;Tefal;1.45;505;60;310
90739417;Tefal BG90F5 Easygrill Adjust Standgrill schwarz / burgundrot;BG90F5;3168430279964;57.91;;1;False;Grills;Tefal;3.60;137;375;483
90739415;Tefal Ingenio Elegance Kasserollen-Set + Griff (Ø 16, 18, 20 cm) grau-blau;L23193;3168430267831;36.31;;0;False;Töpfe & Pfannen;Tefal;2.49;225;115;285
90739225;Logitech M110 Silent Maus grau;910-005490;5099206080522;11.32;13.09.2022 00:00:00;30;False;Mäuse;Logitech;0.20;127;90;196
90739209;be quiet! Silent Base 601 Midi Tower gedämmt schwarz;BG026;4260052187111;116.05;;1;False;PC-Gehäuse;be quiet!;12.54;330;618;570
90739139;Apple Lederhülle für MacBook Pro 13 schwarz;MTEH2ZM/A;0190198798329;144.23;;0;False;Notebook Taschen;Apple;0.62;245;20;335
90738739;Logitech G Pro Kabellose Gaming Maus;910-005272;5099206077355;78.68;;2;False;Mäuse;Logitech;0.42;115;175;70
90738692;Toshiba L200 HDWL120UZSVA Bulk 2TB;HDWL120UZSVA;4547808810746;56.58;;1;False;HDD (Festplatten);Toshiba;0.14;90;5;110
90738666;QNAP QM2 Card QM2-2P-384 Dual-M.2-22110/2280-PCIe-SSD Erweiterungskarte;QM2-2P-384;4713213513002;104.70;;0;False;Zubehör NAS;QNAP;1.00;195;53;124
90738665;QNAP QM2 Card QM2-2P-344 Dual-M.2-22110/2280-PCIe-SSD Erweiterungskarte;QM2-2P-344;4713213512999;97.60;;0;False;Zubehör NAS;QNAP;0.31;195;55;237
90738664;QNAP QM2 Card QM2-4P-384A Quad-M.2-2280-PCIe-SSD Erweiterungskarte;QM2-4P-384A;4713213512944;150.38;;1;False;Zubehör NAS;QNAP;0.31;122;58;268
90738663;QNAP QM2 Card QM2-4P-284 Quad-M.2-2280-PCIe-SSD Erweiterungskarte;QM2-4P-284;4713213512937;92.66;;0;False;Zubehör NAS;QNAP;0.46;120;55;243
90738660;QNAP QM2 Card QM2-2S-220A Dual-M.2-22110/2280-SATA-SSD Erweiterungskarte;QM2-2S-220A;4713213512906;51.02;;0;False;Zubehör NAS;QNAP;0.46;123;52;195
90738621;i-tec USB-A HUB 3 port USB 3.0 + Gigabit Ethernet Adapter Me tall;U3METALG3HUB;8595611701856;16.03;;21;False;Dockingstations / Portreplikatoren;i-tec;0.14;130;28;180
90738267;Kärcher 2.863-270.0 Mikrofaser-Überzugsset für Dampfreiniger-Handdüse (2er Pack);28632700;4054278317274;13.59;;0;False;Zubehör Reinigungsgeräte;Kärcher;0.21;126;207;42
90738231;AEG Huz 5 Basis Warmwasserspeicher 2 kW weiß;HUZ 5 BASIS;4041056023113;54.63;;1;False;Warmwasserspeicher;AEG Electrolux;5.00;478;225;105
90738229;Bosch MUZ45MX1 Glas-Mixaufsatz für MUM4 und MUM5;MUZ45MX1;4242005062508;44.62;;12;False;Zubehör Küchenmaschinen;Bosch;1.63;180;240;120
90738210;HP 728 Magenta ;F9J66A;0888793397855;87.96;;2;False;Tintenpatronen;HP;0.24;130;40;200
90804428;Bosch KGV39VLEA Kühl-Gefrier-Kombination mit Gefrierbereich unten;KGV39VLEA;4242005197613;486.87;;0;True;Kühlgefrierkombinationen;Bosch;79.10;670;2080;770
90804426;Bosch KGV39VIEA Kühl-Gefrier-Kombination mit Gefrierbereich unten;KGV39VIEA;4242005197729;517.29;;0;True;Kühlgefrierkombinationen;Bosch;79.70;670;2080;780
90804425;Bosch HRG5785S6 Einbau-Backofen mit Dampfunterstützung;HRG5785S6;4242005165926;845.76;;1;True;Einbaubacköfen;Bosch;12.00;660;670;690
90804424;Siemens GS54NUWDV ;GS54NUWDV;4242003869345;581.88;;0;True;Gefrierschränke / Gefriertruhen;Siemens;20.00;760;1830;880
90804422;Siemens GI21VAFE0 Einbau-Gefrierschrank;GI21VAFE0;4242003848289;463.27;;0;True;Einbaugefriergeräte;Siemens;42.60;620;950;640
90804421;Siemens KG39V2LEA Kühl-Gefrier-Kombination mit Gefrierbereich unten;KG39V2LEA;4242003869659;474.08;;0;True;Kühlgefrierkombinationen;Siemens;88.03;670;2070;770
90804381;Journey to the Savage Planet (Switch) DE-Version;SWI-093;8023171044811;8.36;;1;False;Nintendo Switch Spiele;505;0.05;105;170;10
90804378;Siemens KA93GAIEP Amerikanischer Side by Side;KA93GAIEP;4242003867013;1293.19;;5;True;Side-by-Sides;Siemens;121.00;928;1800;782
90804377;Siemens SC76M542EU Einbau-Modular-Geschirrspüler;SC76M542EU;4242003872925;514.23;;0;True;Einbaugeschirrspüler;Siemens;29.00;630;680;590
90804376;Siemens SK26E222EU Freistehender Kompakt-Geschirrspüler;SK26E222EU;4242003872932;367.69;;0;True;Standgeschirrspüler;Siemens;23.60;630;550;590
90804375;Siemens SK26E822EU Freistehender Kompakt-Geschirrspüler;SK26E822EU;4242003873540;438.31;;0;True;Kompaktgeschirrspüler;Siemens;23.40;630;550;595
90804374;Siemens SK75M522EU Einbau-Modular-Geschirrspüler;SK75M522EU;4242003845424;458.72;;0;True;Einbaugeschirrspüler;Siemens;24.60;630;545;595
90804373;Siemens KA93DAIEP Amerikanischer Side by Side;KA93DAIEP;4242003866993;1611.70;;0;True;Side-by-Sides;Siemens;124.00;982;1897;780
90804372;Siemens WM14N242 ;WM14N242;4242003887240;379.56;;0;True;Waschmaschinen;Siemens;71.20;640;880;635
90804369;Siemens LI99SA684 Flachschirmhaube;LI99SA684;4242003880302;825.45;;0;False;Dunstabzugshauben;Siemens;18.00;940;400;490
90804368;Siemens WM14N122 Frontlader Waschmaschine;WM14N122;4242003872314;310.39;;30;True;Waschmaschinen;Siemens;32.00;640;860;640
90804366;Siemens WU14UT40 unterbaufähige Frontlader Waschmaschine;WU14UT40;4242003885680;491.49;20.09.2022 14:58:36;0;True;Waschmaschinen;Siemens;75.00;660;880;680
90804364;Siemens KG39FPXDA Kühl-Gefrier-Kombination mit Gefrierbereich unten;KG39FPXDA;4242003869222;885.92;;0;True;Kühlgefrierkombinationen;Siemens;92.10;665;2090;760
90804359;Siemens WI14W442 Einbau-Waschmaschine;WI14W442;4242003865828;572.47;;0;True;Waschmaschinen;Siemens;77.20;640;870;630
90804358;Siemens WM14N0K4 Frontlader Waschmaschine;WM14N0K4;4242003872260;379.56;;0;True;Waschmaschinen;Siemens;71.20;640;880;635
90804353;Silicon Power SSD PC60 USB3.2 480GB;SP480GBPSDPC60CK;4713436133568;55.72;;0;False;SSD (Solid State Drives);Silicon Power;0.10;125;20;165
90804327;Lenovo Tab M10 Plus TB-X606F ZA5T0231SE 4GB, 128GB, Android iron grey;ZA5T0231SE;0194552945374;157.04;;30;False;Tablet PCs;Lenovo;0.72;170;45;265
90804270;Acer Extensa 15 EX215-31-P91E W10P;NX.EFTEG.00B;4710886029274;256.74;;0;False;Notebooks / Laptops;Acer;2.70;290;61;460
90804237;WD Ultrastar DC HC550 SATA WUH721818ALE6L4 18TB;0F38459;8717306632525;281.55;;1;False;HDD (Festplatten);WD;0.68;102;25;145
90804233;Synology DS220+ ;DS220+;4711174723478;277.85;;30;False;NAS - Network Attached Storage;Synology;2.46;275;121;285
90804155;QNAP TS-231P3-2G NAS System 2-Bay;TS-231P3-2G;4713213516904;231.53;;9;False;NAS - Network Attached Storage;QNAP;3.00;237;205;273
90804061;Optoma HD29He ;E1P0A3QWE1Z1;5055387664357;601.79;;1;False;Beamer / Projektoren;Optoma;3.90;167;340;398
90803960;Garmin zumo XT Europe ;010-02296-10;0753759256340;341.20;;11;False;Navigationsgeräte;Garmin;1.17;140;115;185
90803935;iiyama ProLite XU2792UHSU-B1 ;XU2792UHSU-B1;4948570117697;274.43;;10;False;Monitore;iiyama;7.50;380;150;700
90803932;D-Link DIR-X1860 AX1800 EXO ;DIR-X1860;0790069453434;61.67;;0;False;WLAN & Router;D-Link;1.10;280;125;330
90803931;D-Link DBA-X2830P Nuclias Cloud Access Point AX3600;DBA-X2830P;0790069454523;449.31;;0;False;WLAN & Router;D-Link;1.56;295;95;296
90803929;Cooler Master MM831 Wireless Gaming Mouse ;MM-831-KKOH1;4719512090565;40.25;;5;False;Mäuse;Cooler Master;0.34;59;145;193
90803918;Arlo AVD1001 Video Doorbell Videogegensprechanlage, Wi-Fi, Bewegungserkennung;AVD1001-100EUS;0193108140003;67.09;;4;False;Smart Home & Energiesparen;Arlo ;1.30;190;80;200
90803860;i-tec USB-C Metal Nano Dock silber/grau;C31NANODOCKVGAPD;8595611703331;48.05;;30;False;Dockingstations / Portreplikatoren;i-tec;0.14;100;25;190
90803852;i-tec USB-C Dual Display Docking Station ;C31DUALDPDOCKPD;8595611703683;73.33;12.12.2022 00:00:00;0;False;Dockingstations / Portreplikatoren;i-tec;0.51;150;55;340
90803834;Samsung SSD 870 QVO 2TB SATA 2.5'';MZ-77Q2T0BW;8806090396007;148.51;;5;False;SSD (Solid State Drives);Samsung;0.13;99;21;142
90803833;Samsung SSD 870 QVO 1TB SATA 2.5'';MZ-77Q1T0BW;8806090396038;76.59;;30;False;SSD (Solid State Drives);Samsung;0.16;100;20;140
90803772;Bosch TAT3A013 Toaster Kompakt schwarz;TAT3A013;4242005206841;22.66;;3;False;Toaster;Bosch;1.88;340;220;200
90803771;Bosch TAT3A003 Toaster Langschlitz schwarz;TAT3A003;4242005206834;27.31;04.10.2022 00:00:00;0;False;Toaster;Bosch;2.02;460;220;170
90803768;Bosch MUZ45FV2 Fruchtpressenvorsatz metallic;MUZ45FV2;4242005211883;58.93;;15;False;Zubehör Küchenmaschinen;Bosch;0.46;110;100;105
90803767;Bosch MUM9A66N00 Küchenmaschine pastellrosé;MUM9A66N00;4242005213313;362.30;;3;False;Küchenmaschinen;Bosch;11.27;595;400;395
90596788;Xavax Multi-Silikonfett OKS 1110 20g ;00111177;4047443173539;6.74;;2;False;Zubehör Kaffeemaschinen;Xavax;5.00;90;25;230
90803642;EVGA 650 GT Gaming 80+ Gold Vollmodular 650 Watt;220-GT-0650-Y2;4250812431998;67.48;31.10.2022 00:00:00;0;False;Netzteile;EVGA;11.95;120;225;295
90803601;LG UltraGear 38GN950-B ;38GN950-B;8806098724789;817.07;30.09.2022 00:00:00;0;False;Monitore;LG;14.90;250;545;1050
90803600;LG UltraGear 27GN950-B ;27GN950-B;8806098724802;635.18;;1;False;Monitore;LG;11.52;320;220;730
90803578;Synology DS920+ ;DS920+;4711174723812;459.68;;20;False;NAS - Network Attached Storage;Synology;4.03;260;240;285
90803536;Kärcher 2.645-325.0 Performance Premium 1/2" 50m;2.645-325.0;4054278504018;66.68;;0;False;Gartenschläuche;Kärcher;7.37;0;0;0
90803535;Kärcher 2.645-248.0 PrimoFlex 1/2" 30m;2.645-248.0;4039784986190;20.74;;0;False;Gartenschläuche;Kärcher;3.10;0;0;0
90803534;Kärcher 2.645-323.0 Performance Plus 3/4" 50m;2.645-323.0;4054278503998;75.58;;0;False;Gartenschläuche;Kärcher;8.58;0;0;0
90803533;Kärcher 2.645-318.0 Performance Plus 1/2" 20m;2.645-318.0;4054278502700;20.74;;0;False;Gartenschläuche;Kärcher;2.67;0;0;0
90803503;ICY BOX IB-DK4050-CPD Notebook DockingStation;60718;4250078170525;76.20;;0;False;Dockingstations / Portreplikatoren;ICY BOX;0.21;65;17;355
90803355;Bosch GIV21AFE0 Einbau-Gefrierschrank;GIV21AFE0;4242005126996;452.96;;0;True;Einbaugefriergeräte;Bosch;43.42;615;945;640
90803305;Acer TravelMate P214-52-51LR NX.VLHEV.002 W10P;NX.VLHEV.002;4710180772500;548.11;;0;False;Notebooks / Laptops;Acer;2.42;460;70;290
90803208;Bosch BHN20L Move Akkustaubsauger, Lithium 20Vmax blau;BHN20L;4242005190881;70.18;04.10.2022 00:00:00;0;False;Akkustaubsauger;Bosch;1.43;380;140;110
90803207;Bosch BHN16L Move Akkustaubsauger, Lithium 16Vmax grau;BHN16L;4242005190874;68.45;29.09.2022 00:00:00;0;False;Akkustaubsauger;Bosch;8.60;115;140;385
90705267;Makita Ladegeraet DC18SF ;196426-3;88381432979;133.54;;0;False;Zubehör Elektrowerkzeug;Makita;2.54;190;130;520
90803114;ASUS ROG Strix XG27WQ ;90LM05I0-B01970;4718017552523;336.97;;3;False;Monitore;Asus;9.60;550;260;720
90803038;Die Siedler - Entdecker Edition (PC) DE-Version CIAB (Code in a Box);300113637;3307216150831;46.50;;0;False;PC-Spiele;Ubisoft;0.35;0;0;0
90803036;Destroy All Humans! (Xbox One) DE-Version;1036035;9120080074751;23.37;;0;False;Xbox One Spiele;THQ Nordic;0.07;135;170;12
90803034;CAPTAIN TSUBASA: Rise Of New Champions (PS4) DE-Version;114421;3391892009880;16.16;;0;False;Sony PlayStation 4 Spiele;Bandai Namco Ent.;0.12;0;0;0
90802981;Korona Iceberg 9.0 Eco Mobiles lokales Klimagerät, 9.000 Btu, inkl. Klimasegel;82001;4053035820019;193.40;;30;False;Klimageräte;Korona;28.00;900;400;420
90802971;Philips Hue White & Color Ambiance Lightstrip Plus 1m Erweiterung 950lm;70344800;8718699703448;23.98;;1;False;Smart Home & Energiesparen;Philips;0.14;140;58;145
90802920;ASUS ROG STRIX B550-E GAMING ;90MB1470-M0EAY0;4718017750264;184.92;;1;False;Mainboards;Asus;2.20;274;79;347
